Timestamp,"Gender

Jantina","Year of study

Tahun pengajian","Level of study

Peringkat pengajian","Field of study

Bidang pengajian
","Living arrangement

Tempat tinggal","Do you receive any scholarship or financial aid?

Adakah anda menerima biasiswa atau bantuan kewangan?","Do you have a student loan (e.g., PTPTN)

Adakah anda mempunyai hutang pelajar?  (cth., PTPTN)","How much total allowance do you receive from parents/guardians per month (RM)?

Berapa jumlah elaun yang anda terima daripada ibu bapa/penjaga setiap bulan (RM)?","Do you work part-time?

Adakah anda bekerja sambilan?","If you have a part-time job, how much do you earn per month (RM)? (If none, enter 0)

Jika anda bekerja sambilan, berapa pendapatan anda setiap bulan (RM)? (Jika tiada, masukkan 0)","Do you have your own laptop?

Adakah anda mempunyai komputer riba sendiri?","How often do you eat outside (restaurants/cafes)?

Seberapa kerap anda makan di luar (restoran/kafe)?","How often do you shop for non-essential items (new clothes, gadgets, etc.)?

Berapa kerap anda membeli-belah untuk barangan bukan keperluan (pakaian baru, gajet, dan lain-lain)?","Do you track or record your expenses regularly?

Adakah anda merekod atau menjejak perbelanjaan anda secara berkala?
","Please rate your agreement with the following statement:
""I am very conscious of my spending and try to control it.""

Sila nilaikan persetujuan anda dengan pernyataan berikut: 
""Saya sangat sedar tentang perbelanjaan saya dan cuba mengawalnya.""","How much do you spend on food each week (RM)?

Berapa perbelanjaan makanan anda setiap minggu (RM)?","How much do you spend on transport each week (RM)?

Berapa perbelanjaan pengangkutan anda setiap minggu (RM)?","What time period does your accommodation payment cover?

Apakah tempoh masa yang meliputi bayaran penginapan anda?","How much do you pay for accommodation or hostel (RM)? (If you live with family and pay 0, please enter 0) *

Berapa bayaran penginapan atau asrama anda (RM)?","How much do you spend on academic materials (books, printing, stationery) per month (RM)?

Berapa perbelanjaan bahan akademik (buku, cetakan, alat tulis) anda setiap bulan (RM)?","How much do you spend on internet/phone bills per month (RM)?

Berapa perbelanjaan bil internet/telefon anda setiap bulan (RM)?","What do you estimate your total monthly expense (RM)? 

Berapa anggaran jumlah perbelanjaan bulanan anda (RM)? "
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,870,Yes / Ya,433,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Frequently / Kerap,No / Tidak,1,122,67,Monthly payment / Bayaran bulanan,290,184,35,480
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,1020,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,137,35,Monthly payment / Bayaran bulanan,407,250,47,960
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,129,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,5,45,59,Monthly payment / Bayaran bulanan,127,89,24,720
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,910,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Frequently / Kerap,No / Tidak,1,167,59,Monthly payment / Bayaran bulanan,300,205,41,670
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,389,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,No / Tidak,1,70,27,Monthly payment / Bayaran bulanan,204,114,22,750
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,474,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,62,57,Monthly payment / Bayaran bulanan,497,145,31,1150
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,276,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,4,123,30,Monthly payment / Bayaran bulanan,311,119,19,1120
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,519,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Frequently / Kerap,No / Tidak,1,168,83,Monthly payment / Bayaran bulanan,114,160,33,910
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,248,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,3,83,30,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,94,26,670
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,395,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,91,62,Monthly payment / Bayaran bulanan,254,133,24,1020
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,0,Yes / Ya,487,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,Yes / Ya,5,26,0,Semester payment / Bayaran semester,599,32,1,310
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,790,Yes / Ya,417,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,Yes / Ya,4,158,16,Semester payment / Bayaran semester,225,211,42,1090
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,241,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,44,41,Monthly payment / Bayaran bulanan,81,111,19,590
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,0,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,3,67,25,Semester payment / Bayaran semester,625,81,8,560
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,44,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,4,71,37,Monthly payment / Bayaran bulanan,228,104,24,850
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,760,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,4,115,63,Monthly payment / Bayaran bulanan,466,148,35,1440
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,636,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,129,63,Monthly payment / Bayaran bulanan,414,200,42,1650
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,PhD / Kedoktoran,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,210,Yes / Ya,548,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,90,51,Monthly payment / Bayaran bulanan,297,113,23,990
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,439,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,131,85,Monthly payment / Bayaran bulanan,125,164,31,1260
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,PhD / Kedoktoran,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,453,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,5,29,47,Monthly payment / Bayaran bulanan,73,93,11,510
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,311,Yes / Ya,292,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,40,38,Monthly payment / Bayaran bulanan,188,142,24,640
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,291,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,59,28,Monthly payment / Bayaran bulanan,322,119,27,1010
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,694,Yes / Ya,286,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,75,50,Monthly payment / Bayaran bulanan,242,127,27,940
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,PhD / Kedoktoran,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,374,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,4,93,32,Monthly payment / Bayaran bulanan,358,92,25,940
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,665,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,150,59,Monthly payment / Bayaran bulanan,181,164,33,1750
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,730,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,2,112,51,Monthly payment / Bayaran bulanan,327,175,51,1170
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,480,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,103,45,Monthly payment / Bayaran bulanan,249,136,30,890
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,772,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,180,73,Monthly payment / Bayaran bulanan,378,234,52,2460
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,210,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,30,26,Semester payment / Bayaran semester,793,65,14,480
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,280,Yes / Ya,597,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,3,60,12,Semester payment / Bayaran semester,786,81,16,640
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,510,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,138,56,Monthly payment / Bayaran bulanan,197,142,35,1720
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,1155,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Frequently / Kerap,Yes / Ya,2,162,74,Monthly payment / Bayaran bulanan,431,283,60,1030
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Diploma,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,593,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,3,98,52,Monthly payment / Bayaran bulanan,136,113,29,1010
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,498,Yes / Ya,504,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,61,32,Monthly payment / Bayaran bulanan,265,113,24,750
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,705,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,No / Tidak,1,112,64,Monthly payment / Bayaran bulanan,157,122,34,850
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,518,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,2,106,57,Monthly payment / Bayaran bulanan,82,135,37,800
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,536,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,4,77,72,Monthly payment / Bayaran bulanan,283,144,31,1070
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,645,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,3,96,42,Monthly payment / Bayaran bulanan,225,115,32,660
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,292,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,73,49,Monthly payment / Bayaran bulanan,180,115,23,1240
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,413,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,3,130,50,Monthly payment / Bayaran bulanan,93,105,30,860
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,122,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,4,56,7,Semester payment / Bayaran semester,621,91,19,570
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,502,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Frequently / Kerap,No / Tidak,1,151,24,Semester payment / Bayaran semester,675,147,29,870
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,642,Yes / Ya,378,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,144,67,Monthly payment / Bayaran bulanan,326,194,45,1130
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Diploma,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,734,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,93,8,Semester payment / Bayaran semester,919,141,42,1110
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,PhD / Kedoktoran,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,871,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,4,89,72,Monthly payment / Bayaran bulanan,451,204,49,1440
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,356,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,No / Tidak,3,61,41,Monthly payment / Bayaran bulanan,111,110,19,600
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,848,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,114,4,Semester payment / Bayaran semester,650,232,52,720
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,358,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,3,94,0,Semester payment / Bayaran semester,503,124,35,890
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,675,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,2,122,57,Monthly payment / Bayaran bulanan,364,217,43,1930
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,1039,Yes / Ya,741,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,206,69,Monthly payment / Bayaran bulanan,451,256,56,1200
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,834,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,1,185,75,Monthly payment / Bayaran bulanan,497,264,58,2120
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,479,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,81,53,Monthly payment / Bayaran bulanan,245,138,30,940
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,231,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,64,32,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,64,20,490
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,368,Yes / Ya,879,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,87,55,Monthly payment / Bayaran bulanan,115,109,25,1200
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,819,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,129,38,Monthly payment / Bayaran bulanan,254,182,37,1370
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,486,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,Yes / Ya,3,106,39,Monthly payment / Bayaran bulanan,114,145,31,520
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,878,Yes / Ya,642,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,1,161,71,Monthly payment / Bayaran bulanan,235,233,55,1560
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,524,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,135,50,Monthly payment / Bayaran bulanan,423,183,44,800
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,383,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,5,32,38,Monthly payment / Bayaran bulanan,204,79,27,600
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,670,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,42,68,Monthly payment / Bayaran bulanan,294,121,28,520
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,314,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,182,43,Semester payment / Bayaran semester,733,178,30,1530
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,937,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,4,170,72,Monthly payment / Bayaran bulanan,347,232,56,1570
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,132,Yes / Ya,510,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,No / Tidak,1,75,45,Monthly payment / Bayaran bulanan,114,98,15,360
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Diploma,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,646,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Rarely / Jarang,No / Tidak,1,88,0,Semester payment / Bayaran semester,843,176,29,460
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,698,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,3,151,8,Semester payment / Bayaran semester,715,179,40,480
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,441,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,94,63,Monthly payment / Bayaran bulanan,270,153,33,390
