Timestamp,"Gender

Jantina","Year of study

Tahun pengajian","Level of study

Peringkat pengajian","Field of study

Bidang pengajian
","Living arrangement

Tempat tinggal","Do you receive any scholarship or financial aid?

Adakah anda menerima biasiswa atau bantuan kewangan?","Do you have a student loan (e.g., PTPTN)

Adakah anda mempunyai hutang pelajar?  (cth., PTPTN)","How much total allowance do you receive from parents/guardians per month (RM)?

Berapa jumlah elaun yang anda terima daripada ibu bapa/penjaga setiap bulan (RM)?","Do you work part-time?

Adakah anda bekerja sambilan?","If you have a part-time job, how much do you earn per month (RM)? (If none, enter 0)

Jika anda bekerja sambilan, berapa pendapatan anda setiap bulan (RM)? (Jika tiada, masukkan 0)","Do you have your own laptop?

Adakah anda mempunyai komputer riba sendiri?","How often do you eat outside (restaurants/cafes)?

Seberapa kerap anda makan di luar (restoran/kafe)?","How often do you shop for non-essential items (new clothes, gadgets, etc.)?

Berapa kerap anda membeli-belah untuk barangan bukan keperluan (pakaian baru, gajet, dan lain-lain)?","Do you track or record your expenses regularly?

Adakah anda merekod atau menjejak perbelanjaan anda secara berkala?
","Please rate your agreement with the following statement:
""I am very conscious of my spending and try to control it.""

Sila nilaikan persetujuan anda dengan pernyataan berikut: 
""Saya sangat sedar tentang perbelanjaan saya dan cuba mengawalnya.""","How much do you spend on food each week (RM)?

Berapa perbelanjaan makanan anda setiap minggu (RM)?","How much do you spend on transport each week (RM)?

Berapa perbelanjaan pengangkutan anda setiap minggu (RM)?","What time period does your accommodation payment cover?

Apakah tempoh masa yang meliputi bayaran penginapan anda?","How much do you pay for accommodation or hostel (RM)? (If you live with family and pay 0, please enter 0) *

Berapa bayaran penginapan atau asrama anda (RM)?","How much do you spend on academic materials (books, printing, stationery) per month (RM)?

Berapa perbelanjaan bahan akademik (buku, cetakan, alat tulis) anda setiap bulan (RM)?","How much do you spend on internet/phone bills per month (RM)?

Berapa perbelanjaan bil internet/telefon anda setiap bulan (RM)?","What do you estimate your total monthly expense (RM)? 

Berapa anggaran jumlah perbelanjaan bulanan anda (RM)? "
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,801,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,1,120,50,Monthly payment / Bayaran bulanan,695,218,50,2090
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,295,Yes / Ya,623,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,94,10,Semester payment / Bayaran semester,641,177,20,300
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,778,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,134,72,Monthly payment / Bayaran bulanan,705,231,40,2020
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,486,Yes / Ya,504,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,51,41,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,71,21,440
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,700,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,155,30,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,160,47,430
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,593,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,157,61,Monthly payment / Bayaran bulanan,671,216,44,1620
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,359,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,19,27,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,67,11,270
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,PhD / Kedoktoran,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,524,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,2,28,27,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,87,21,150
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,515,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,103,56,Monthly payment / Bayaran bulanan,526,158,29,650
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,473,Yes / Ya,535,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,63,59,Monthly payment / Bayaran bulanan,515,121,20,710
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,602,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,114,33,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,127,39,1030
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,463,Yes / Ya,489,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,98,61,Monthly payment / Bayaran bulanan,494,118,23,920
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Diploma,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,621,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,120,15,Semester payment / Bayaran semester,638,141,26,760
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,PhD / Kedoktoran,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,373,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,100,0,Semester payment / Bayaran semester,724,153,29,730
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,636,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,111,35,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,146,25,1150
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,525,Yes / Ya,305,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,82,11,Semester payment / Bayaran semester,708,120,36,670
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,414,Yes / Ya,407,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,120,16,Semester payment / Bayaran semester,658,160,32,580
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,481,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,112,16,Semester payment / Bayaran semester,730,151,41,850
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,760,Yes / Ya,524,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,71,63,Monthly payment / Bayaran bulanan,552,147,33,1110
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,253,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,25,12,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,40,5,190
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,203,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,54,24,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,42,17,260
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,160,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,81,37,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,60,18,600
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,574,Yes / Ya,632,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,127,8,Semester payment / Bayaran semester,670,175,41,640
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,469,Yes / Ya,611,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,1,125,28,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,156,30,1160
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,857,Yes / Ya,591,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,2,221,57,Monthly payment / Bayaran bulanan,571,221,38,1830
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,633,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,137,6,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,188,46,1140
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,294,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,2,63,43,Monthly payment / Bayaran bulanan,459,86,24,490
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,PhD / Kedoktoran,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,0,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,28,28,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,41,11,290
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,589,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,80,18,Semester payment / Bayaran semester,704,112,22,530
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,704,Yes / Ya,556,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,105,53,Monthly payment / Bayaran bulanan,566,140,26,1050
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,747,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,131,77,Monthly payment / Bayaran bulanan,630,204,44,2480
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,476,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,79,53,Monthly payment / Bayaran bulanan,525,119,17,1280
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,0,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,28,24,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,28,3,200
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,PhD / Kedoktoran,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,897,Yes / Ya,651,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,1,173,72,Monthly payment / Bayaran bulanan,628,242,50,790
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,0,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,6,7,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,0,0,50
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Diploma,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,630,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,116,7,Semester payment / Bayaran semester,688,157,35,680
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,PhD / Kedoktoran,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,491,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,133,64,Monthly payment / Bayaran bulanan,645,155,39,1230
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,454,Yes / Ya,713,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,82,49,Monthly payment / Bayaran bulanan,561,116,23,1320
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,390,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,110,21,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,129,22,800
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,431,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,120,6,Semester payment / Bayaran semester,626,173,27,1010
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,418,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,150,59,Monthly payment / Bayaran bulanan,590,178,43,2430
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,687,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,126,55,Monthly payment / Bayaran bulanan,676,200,40,1100
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,147,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,77,27,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,104,20,590
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,349,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,76,47,Monthly payment / Bayaran bulanan,553,106,24,460
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,265,Yes / Ya,505,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,79,0,Semester payment / Bayaran semester,675,122,26,380
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,608,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,140,67,Monthly payment / Bayaran bulanan,561,171,26,1550
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,924,Yes / Ya,397,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,2,171,73,Monthly payment / Bayaran bulanan,652,241,54,2980
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,PhD / Kedoktoran,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,400,Yes / Ya,514,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,96,0,Semester payment / Bayaran semester,748,128,23,990
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,311,Yes / Ya,428,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,2,88,49,Monthly payment / Bayaran bulanan,428,101,30,550
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,500,Yes / Ya,633,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,122,69,Monthly payment / Bayaran bulanan,503,143,28,1230
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,PhD / Kedoktoran,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,599,Yes / Ya,399,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,124,19,Semester payment / Bayaran semester,644,193,41,930
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,794,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,114,39,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,141,25,940
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,429,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,4,101,59,Monthly payment / Bayaran bulanan,578,121,30,1330
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Diploma,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,514,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,117,34,Semester payment / Bayaran semester,641,174,38,1080
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,196,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,65,20,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,9,0,330
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,231,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,51,27,Semester payment / Bayaran semester,693,62,8,300
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,605,Yes / Ya,533,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,146,56,Monthly payment / Bayaran bulanan,558,179,29,2180
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,0,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,6,29,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,24,3,170
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,642,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,152,55,Monthly payment / Bayaran bulanan,697,182,46,2370
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,770,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,96,33,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,182,33,1130
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,408,Yes / Ya,444,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,51,28,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,104,27,460
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,287,Yes / Ya,414,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,82,29,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,82,13,530
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,599,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,100,24,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,145,31,390
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,663,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,97,8,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,90,18,540
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,364,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,161,34,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,180,35,1490
